Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1979,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,4500,3.0,0.0,0,24.79884057
1979,Portugal,PRT,Natural,Hydrological,Flood,Unknown,2,45220,23.0,32100000.0,129441535,24.79884057
1979,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,190000,23.0,0.0,0,24.79884057
1979,Senegal,SEN,Natural,Climatological,Drought,Drought,1,950000,23.0,0.0,0,24.79884057
1979,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,6000,2.0,0.0,0,24.79884057
1979,Tunisia,TUN,Natural,Hydrological,Flood,Unknown,1,750,23.0,0.0,0,24.79884057
1979,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,1000,23.0,0.0,0,24.79884057
1979,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Unknown,1,90000,23.0,0.0,0,24.79884057
1979,Uganda,UGA,Natural,Climatological,Drought,Drought,1,500000,23.0,0.0,0,24.79884057
1979,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,1,0,100.0,0.0,0,24.79884057
1979,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,2,2160,55.0,563000000.0,2270267428,24.79884057
1979,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,31.0,2300000000.0,9274627149,24.79884057
1979,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,Volcanic activity,Ash fall,1,20000,2.0,0.0,0,24.79884057
1979,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,24.79884057
1979,Yugoslavia,YUG,Natural,Geophysical,Earthquake,Ground movement,2,310180,121.0,450000000.0,1814600964,24.79884057
1979,Yugoslavia,YUG,Natural,Hydrological,Flood,Unknown,1,12000,22.0,0.0,0,24.79884057
1979,Zambia,ZMB,Natural,Biological,Insect infestation,Locust,1,0,23.0,0.0,0,24.79884057
1980,Afghanistan,AFG,Natural,Hydrological,Flood,Unknown,1,30000,23.0,0.0,0,28.15888663
1980,Argentina,ARG,Natural,Hydrological,Flood,Unknown,2,40000,41.0,0.0,0,28.15888663
1980,Austria,AUT,Natural,Hydrological,Flood,Unknown,1,0,23.0,0.0,0,28.15888663
1980,Azores Islands,AZO,Natural,Geophysical,Earthquake,Ground movement,1,21900,69.0,5000000.0,17756384,28.15888663
1980,Benin,BEN,Natural,Climatological,Drought,Drought,1,2100000,23.0,651000.0,2311881,28.15888663
1980,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,1250000,23.0,0.0,0,28.15888663
1980,Bangladesh,BGD,Natural,Hydrological,Flood,Unknown,1,10000000,655.0,150000000.0,532691516,28.15888663
1980,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,1050,11.0,0.0,0,28.15888663
1980,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Unknown,1,15000,23.0,0.0,0,28.15888663
1980,Brazil,BRA,Natural,Hydrological,Flood,Unknown,2,271000,67.0,0.0,0,28.15888663
1980,Brazil,BRA,Natural,Meteorological,Storm,Convective storm,1,48,15.0,0.0,0,28.15888663
1980,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1,5007,23.0,1500000.0,5326915,28.15888663
1980,Canada,CAN,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,5000,23.0,0.0,0,28.15888663
1980,China,CHN,Natural,Hydrological,Flood,Unknown,3,107100,6303.0,160000000.0,568204283,28.15888663
1980,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,0,23.0,0.0,0,28.15888663
1980,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,100,188.0,0.0,0,28.15888663
1980,Côte d’Ivoire,CIV,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1980,Colombia,COL,Natural,Hydrological,Flood,Unknown,1,50,40.0,0.0,0,28.15888663
1980,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1980,Costa Rica,CRI,Natural,Hydrological,Flood,Unknown,1,1350,1.0,0.0,0,28.15888663
1980,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,0,3.0,0.0,0,28.15888663
1980,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,145000,23.0,0.0,0,28.15888663
1980,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,28.15888663
1980,Denmark,DNK,Natural,Meteorological,Storm,Convective storm,1,0,23.0,0.0,0,28.15888663
1980,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,0,7.0,47000000.0,166910008,28.15888663
1980,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,930317,2633.0,5200000000.0,18466639209,28.15888663
1980,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,40,8.0,0.0,0,28.15888663
1980,Spain,ESP,Natural,Climatological,Drought,Drought,1,0,23.0,1500000000.0,5326915157,28.15888663
1980,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,35250,18.0,2256000.0,8011680,28.15888663
1980,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,313,6.0,0.0,0,28.15888663
1980,Ghana,GHA,Natural,Climatological,Drought,Drought,1,12500000,23.0,0.0,0,28.15888663
1980,Guinea,GIN,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1980,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,500000,23.0,0.0,0,28.15888663
1980,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1980,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,17,1.0,5000000.0,17756384,28.15888663
1980,Grenada,GRD,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,5300000.0,18821767,28.15888663
1980,Hong Kong,HKG,Natural,Meteorological,Storm,Convective storm,1,300,23.0,0.0,0,28.15888663
1980,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,68,2.0,0.0,0,28.15888663
1980,Haiti,HTI,Natural,Climatological,Drought,Drought,1,103000,23.0,0.0,0,28.15888663
1980,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,1165000,220.0,400000000.0,1420510708,28.15888663
1980,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,20000,23.0,0.0,0,28.15888663
1980,Indonesia,IDN,Natural,Hydrological,Flood,Unknown,1,2946,153.0,3400000.0,12074341,28.15888663
1980,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,3010,100.0,0.0,0,28.15888663
1980,Indonesia,IDN,Natural,Meteorological,Storm,Tropical cyclone,1,800,23.0,0.0,0,28.15888663
1980,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,52235,23.0,0.0,0,28.15888663
1980,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,40,13.0,0.0,0,28.15888663
1980,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,1,0,79.0,0.0,0,28.15888663
1980,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,0,50.0,0.0,0,28.15888663
1980,India,IND,Natural,Hydrological,Flood,Unknown,5,32051023,2411.0,320000000.0,1136408567,28.15888663
1980,India,IND,Natural,Hydrological,Landslide,Landslide,1,0,150.0,0.0,0,28.15888663
1980,India,IND,Natural,Meteorological,Storm,Convective storm,1,0,125.0,0.0,0,28.15888663
1980,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,28.0,0.0,0,28.15888663
1980,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,100,50.0,6000000.0,21307661,28.15888663
1980,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Unknown,2,950100,256.0,0.0,0,28.15888663
1980,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,407700,4689.0,20000000000.0,71025535420,28.15888663
1980,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,30009,6.0,64000000.0,227281713,28.15888663
1980,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,73,2.0,1000000.0,3551277,28.15888663
1980,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,0,20.0,0.0,0,28.15888663
1980,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,17033,7.0,0.0,0,28.15888663
1980,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,2,20017,165.0,7220000.0,25640218,28.15888663
1980,Liberia,LBR,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1980,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,80000,9.0,87990000.0,312476843,28.15888663
1980,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1980,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,6360,67.0,5000000.0,17756384,28.15888663
1980,Mexico,MEX,Natural,Hydrological,Flood,Unknown,1,100000,4.0,87000000.0,308961079,28.15888663
1980,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,0,100.0,0.0,0,28.15888663
1980,Mali,MLI,Natural,Climatological,Drought,Drought,1,1500000,23.0,0.0,0,28.15888663
1980,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,1600000,23.0,0.0,0,28.15888663
1980,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,68000000.0,241486820,28.15888663
1980,Niger (the),NER,Natural,Climatological,Drought,Drought,1,3500000,23.0,0.0,0,28.15888663
1980,Nicaragua,NIC,Natural,Hydrological,Flood,Unknown,1,40000,23.0,0.0,0,28.15888663
1980,Nepal,NPL,Natural,Geophysical,Earthquake,Ground movement,1,240600,100.0,245000000.0,870062809,28.15888663
1980,New Zealand,NZL,Natural,Hydrological,Flood,Unknown,2,2900,23.0,0.0,0,28.15888663
1980,Pakistan,PAK,Natural,Hydrological,Flood,Unknown,1,86200,75.0,0.0,0,28.15888663
1980,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,23,18.0,0.0,0,28.15888663
1980,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,3000,7.0,1000000.0,3551277,28.15888663
1980,Peru,PER,Natural,Hydrological,Flood,Unknown,1,36000,70.0,0.0,0,28.15888663
1980,Philippines (the),PHL,Natural,Climatological,Drought,Drought,1,1002100,23.0,0.0,0,28.15888663
1980,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,25980,2.0,0.0,0,28.15888663
1980,Philippines (the),PHL,Natural,Geophysical,Mass movement (dry),Rockfall,1,0,50.0,0.0,0,28.15888663
1980,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,6,1866965,212.0,118391000.0,420439208,28.15888663
1980,Papua New Guinea,PNG,Natural,Climatological,Drought,Drought,1,40000,23.0,0.0,0,28.15888663
1980,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,4500,23.0,0.0,0,28.15888663
1980,Réunion,REU,Natural,Hydrological,Landslide,Mudslide,1,0,10.0,0.0,0,28.15888663
1980,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,7000,25.0,67000000.0,237935544,28.15888663
1980,Sudan (the),SDN,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1980,Senegal,SEN,Natural,Climatological,Drought,Drought,1,1200000,23.0,0.0,0,28.15888663
1980,Somalia,SOM,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1980,Chad,TCD,Natural,Climatological,Drought,Drought,1,1500000,3000.0,0.0,0,28.15888663
1980,Togo,TGO,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1980,Thailand,THA,Natural,Hydrological,Flood,Unknown,1,630000,57.0,59700000.0,212011223,28.15888663
1980,Turkey,TUR,Natural,Hydrological,Flood,Unknown,1,60000,75.0,15000000.0,53269152,28.15888663
1980,Turkey,TUR,Natural,Hydrological,Landslide,Landslide,1,0,40.0,0.0,0,28.15888663
1980,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Heat wave,1,0,1260.0,2000000000.0,7102553542,28.15888663
1980,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,3,117000,36.0,350000000.0,1242946870,28.15888663
1980,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,3,570,12.0,910000000.0,3231661862,28.15888663
1980,United States of America (the),USA,Natural,Geophysical,Volcanic activity,Ash fall,1,2500,90.0,860000000.0,3054098023,28.15888663
1980,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,20500,23.0,16300000.0,57885811,28.15888663
1980,Venezuela (Bolivarian Republic of),VEN,Natural,Geophysical,Earthquake,Ground movement,1,186,23.0,0.0,0,28.15888663
1980,Viet Nam,VNM,Natural,Hydrological,Flood,Unknown,1,628000,94.0,0.0,0,28.15888663
1980,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,15651884,308.0,0.0,0,28.15888663
1980,Yugoslavia,YUG,Natural,Geophysical,Earthquake,Ground movement,1,5100,23.0,0.0,0,28.15888663
1980,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,28.15888663
1981,Angola,AGO,Natural,Climatological,Drought,Drought,1,80000,23.0,0.0,0,31.06902495
1981,Australia,AUS,Natural,Climatological,Drought,Drought,1,80000,23.0,6000000000.0,19311838754,31.06902495
1981,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,0,2.0,11279000.0,36303038,31.06902495
1981,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1,0,23.0,0.0,0,31.06902495
1981,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,12000,70.0,0.0,0,31.06902495
1981,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,2025000,1015.0,0.0,0,31.06902495
1981,Bulgaria,BGR,Natural,Meteorological,Storm,Convective storm,1,0,23.0,0.0,0,31.06902495
1981,Brazil,BRA,Natural,Hydrological,Flood,Unknown,2,52300,97.0,0.0,0,31.06902495
1981,Botswana,BWA,Natural,Climatological,Drought,Drought,1,1037300,23.0,0.0,0,31.06902495
1981,Central African Republic,CAF,Natural,Meteorological,Storm,Unknown,1,1850,23.0,125000.0,402330,31.06902495
1981,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,0,23.0,79000000.0,254272544,31.06902495
1981,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,25850,150.0,0.0,0,31.06902495
1981,China,CHN,Natural,Hydrological,Flood,Unknown,4,3183140,2315.0,2300000000.0,7402871522,31.06902495
1981,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,4000,23.0,0.0,0,31.06902495
1981,China,CHN,Natural,Meteorological,Storm,Convective storm,1,0,23.0,0.0,0,31.06902495
1981,China,CHN,Natural,Climatological,Wildfire,Forest fire,1,0,23.0,0.0,0,31.06902495
1981,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,31.06902495
1981,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,0,10.0,5000000.0,16093199,31.06902495
1981,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,0,150.0,5000000.0,16093199,31.06902495
1981,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,14000,65.0,0.0,0,31.06902495
1981,Comoros (the),COM,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,31.06902495
1981,Czechoslovakia,CSK,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,0,23.0,0.0,0,31.06902495
1981,Czechoslovakia,CSK,Natural,Meteorological,Storm,Convective storm,1,600,23.0,0.0,0,31.06902495
1981,Cuba,CUB,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,31.06902495
1981,Djibouti,DJI,Natural,Hydrological,Flood,Unknown,1,102000,25.0,0.0,0,31.06902495
1981,Denmark,DNK,Natural,Meteorological,Storm,Unknown,1,0,9.0,250000000.0,804659948,31.06902495
1981,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Unknown,1,150000,20.0,0.0,0,31.06902495
1981,Algeria,DZA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,31.06902495
1981,Algeria,DZA,Natural,Hydrological,Flood,Unknown,1,50,43.0,0.0,0,31.06902495
1981,Spain,ESP,Natural,Climatological,Drought,Drought,1,0,23.0,1460000000.0,4699214097,31.06902495
1981,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,1,20000,23.0,0.0,0,31.06902495
1981,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,4700,23.0,0.0,0,31.06902495
1981,France,FRA,Natural,Hydrological,Flood,Unknown,1,0,23.0,0.0,0,31.06902495
1981,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Unknown,1,0,12.0,0.0,0,31.06902495
1981,Guinea,GIN,Natural,Hydrological,Flood,Unknown,1,5000,23.0,0.0,0,31.06902495
1981,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,80850,24.0,900000000.0,2896775813,31.06902495
1981,Hong Kong,HKG,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,31.06902495
1981,Honduras,HND,Natural,Hydrological,Flood,Unknown,1,0,23.0,0.0,0,31.06902495
1981,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,2682,306.0,5000000.0,16093199,31.06902495
1981,Indonesia,IDN,Natural,Hydrological,Flood,Unknown,2,140000,500.0,2200000.0,7081008,31.06902495
1981,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,212000,9.0,0.0,0,31.06902495
1981,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,6000,23.0,0.0,0,31.06902495
1981,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,5000,192.0,0.0,0,31.06902495
1981,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,1,0,300.0,0.0,0,31.06902495
1981,India,IND,Natural,Hydrological,Flood,Unknown,1,16000000,553.0,250000000.0,804659948,31.06902495
1981,India,IND,Natural,Meteorological,Storm,Unknown,1,0,470.0,0.0,0,31.06902495
1981,India,IND,Natural,Meteorological,Storm,Convective storm,1,10000,120.0,0.0,0,31.06902495
1981,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,121700,215.0,0.0,0,31.06902495
1981,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,34000,3200.0,1005000000.0,3234732991,31.06902495
1981,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Unknown,1,100,58.0,0.0,0,31.06902495
1981,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Unknown,1,0,200.0,0.0,0,31.06902495
1981,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,2,306,12.0,500000.0,1609320,31.06902495
1981,Jamaica,JAM,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,31.06902495
1981,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,0,40.0,0.0,0,31.06902495
1981,Japan,JPN,Natural,Meteorological,Storm,Unknown,2,0,116.0,0.0,0,31.06902495
1981,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,82600,47.0,0.0,0,31.06902495
1981,Korea (the Republic of),KOR,Natural,Hydrological,Landslide,Landslide,1,0,23.0,0.0,0,31.06902495
1981,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,14253,113.0,134000000.0,431297732,31.06902495
1981,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Unknown,1,0,23.0,0.0,0,31.06902495
1981,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,31.06902495
1981,Sri Lanka,LKA,Natural,Hydrological,Flood,Unknown,1,20000,7.0,0.0,0,31.06902495
1981,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,1000000,23.0,0.0,0,31.06902495
1981,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,118000,107.0,250000000.0,804659948,31.06902495
1981,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,28,3.0,0.0,0,31.06902495
1981,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1,0,100.0,40000000.0,128745592,31.06902495
1981,Myanmar,MMR,Natural,Climatological,Wildfire,Forest fire,1,48588,8.0,0.0,0,31.06902495
1981,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,4750000,100000.0,0.0,0,31.06902495
1981,Mozambique,MOZ,Natural,Hydrological,Flood,Unknown,1,500000,23.0,0.0,0,31.06902495
1981,Namibia,NAM,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,31.06902495
1981,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,3,2000,4.0,200000.0,643728,31.06902495
1981,Nigeria,NGA,Natural,Climatological,Drought,Drought,1,3000000,23.0,71103000.0,228854945,31.06902495
1981,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,2,10000,750.0,0.0,0,31.06902495
1981,New Zealand,NZL,Natural,Hydrological,Flood,Unknown,1,2250,23.0,0.0,0,31.06902495
1981,Oman,OMN,Natural,Meteorological,Storm,Unknown,1,0,26.0,0.0,0,31.06902495
1981,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,2,2237,256.0,5000000.0,16093199,31.06902495
1981,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,0,82.0,0.0,0,31.06902495
1981,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,600,56.0,0.0,0,31.06902495
1981,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,12271,18.0,0.0,0,31.06902495
1981,Peru,PER,Natural,Hydrological,Flood,Unknown,1,5000,70.0,6000000.0,19311839,31.06902495
1981,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,0,70.0,0.0,0,31.06902495
1981,Philippines (the),PHL,Natural,Hydrological,Flood,Unknown,2,307500,228.0,27000000.0,86903274,31.06902495
1981,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,122,125.0,0.0,0,31.06902495
1981,Philippines (the),PHL,Natural,Hydrological,Landslide,Landslide,1,0,200.0,0.0,0,31.06902495
1981,Philippines (the),PHL,Natural,Meteorological,Storm,Unknown,1,32,214.0,2000000.0,6437280,31.06902495
1981,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,7,1101513,785.0,88384000.0,284476259,31.06902495
1981,Puerto Rico,PRI,Natural,Hydrological,Landslide,Landslide,1,0,26.0,0.0,0,31.06902495
1981,Portugal,PRT,Natural,Hydrological,Flood,Unknown,1,900,30.0,0.0,0,31.06902495
1981,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,1,30000,5.0,0.0,0,31.06902495
1981,Soviet Union,SUN,Natural,Hydrological,Flood,Unknown,1,2000,23.0,0.0,0,31.06902495
1981,Soviet Union,SUN,Natural,Meteorological,Storm,Unknown,1,10000,23.0,0.0,0,31.06902495
1981,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,0,500.0,0.0,0,31.06902495
1981,Thailand,THA,Natural,Meteorological,Storm,Unknown,1,0,55.0,13000000.0,41842317,31.06902495
1981,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,43000,23.0,0.0,0,31.06902495
1981,Turkey,TUR,Natural,Hydrological,Flood,Unknown,1,0,10.0,0.0,0,31.06902495
1981,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Unknown,1,0,26.0,0.0,0,31.06902495
1981,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,0,30.0,0.0,0,31.06902495
1981,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,2,0,10.0,461000000.0,1483792944,31.06902495
